Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,145.55235290527344,155.39096069335938,145.55235290527344,149.7327117919922,145.27801513671875,1944443
2009-07-09,137.10719299316406,151.42173767089844,137.10719299316406,141.2453155517578,137.0431365966797,2098316
2009-07-10,128.78871154785156,144.2433624267578,122.8770980834961,127.60638427734375,123.80996704101562,11118416
2009-07-13,125.66400146484375,130.8155517578125,108.94258117675781,111.85616302490234,108.52833557128906,14386992
2009-07-14,115.14977264404297,125.74845123291016,114.09413146972656,124.65058135986328,120.94210815429688,13619295
2009-07-15,124.98838806152344,136.72715759277344,124.98838806152344,134.7003173828125,130.69284057617188,8891080
2009-07-16,126.76187133789062,139.09181213378906,126.76187133789062,130.35105895996094,126.47297668457031,5761077
2009-07-17,132.80015563964844,136.4738006591797,123.76383972167969,134.7425537109375,130.73382568359375,5230434
2009-07-20,135.0381317138672,141.62535095214844,135.0381317138672,139.3451690673828,135.1995086669922,4780356
2009-07-21,135.12257385253906,147.6214141845703,135.12257385253906,143.7366485595703,139.46034240722656,7093243
2009-07-22,143.65219116210938,148.4237060546875,138.8384552001953,141.03419494628906,136.8383026123047,4943982
2009-07-23,149.81716918945312,149.81716918945312,140.18968200683594,144.75006103515625,140.44361877441406,3162896
2009-07-24,136.8538360595703,152.857421875,136.8538360595703,151.3795166015625,146.8758087158203,5505311
2009-07-27,151.2106170654297,156.9533233642578,150.66168212890625,153.91307067871094,149.33399963378906,5158116
2009-07-28,155.39096069335938,162.4849090576172,147.7903289794922,160.9647674560547,156.1759033203125,15260422
2009-07-29,156.2777099609375,167.80535888671875,149.98606872558594,164.46951293945312,159.5763702392578,12852425
2009-07-30,158.8957061767578,166.79193115234375,152.5196075439453,157.79783630371094,153.1031951904297,21262042
2009-07-31,160.2047119140625,161.0070037841797,152.857421875,155.55987548828125,150.9318084716797,8679695
2009-08-03,157.0800018310547,161.21812438964844,155.89767456054688,160.28916931152344,155.52040100097656,7321805
2009-08-04,159.48687744140625,163.8361358642578,157.0800018310547,160.41583251953125,155.64332580566406,7567198
2009-08-05,135.7137451171875,162.9493865966797,135.7137451171875,161.04922485351562,156.25784301757812,5242014
2009-08-06,158.68458557128906,165.94741821289062,153.5330352783203,155.64431762695312,151.0137481689453,7925149
2009-08-07,153.70193481445312,158.4312286376953,149.56381225585938,152.0551300048828,147.53134155273438,5023763
2009-08-10,156.23548889160156,158.76902770996094,149.77493286132812,151.71731567382812,147.20358276367188,4741702
2009-08-11,149.47935485839844,160.75364685058594,149.47935485839844,159.36019897460938,154.61907958984375,6097966
2009-08-12,157.84005737304688,163.24496459960938,155.0109405517578,162.40045166015625,157.56887817382812,7848110
2009-08-13,163.75167846679688,170.12777709960938,163.58277893066406,167.0452880859375,162.07553100585938,8702610
2009-08-14,166.3696746826172,167.80535888671875,155.85545349121094,157.62893676757812,152.93931579589844,6899649
2009-08-17,155.55987548828125,160.669189453125,152.09735107421875,154.3353271484375,149.7436981201172,8270185
2009-08-18,135.96710205078125,159.5290985107422,135.96710205078125,156.5732879638672,151.91506958007812,6004855
2009-08-19,159.14906311035156,159.14906311035156,148.7192840576172,149.64825439453125,145.19607543945312,4676924
2009-08-20,150.74612426757812,154.1241912841797,147.87477111816406,152.01290893554688,147.49037170410156,6322497
2009-08-21,148.97264099121094,152.43516540527344,146.94580078125,148.29702758789062,143.8850555419922,4710856
2009-08-24,151.50619506835938,151.50619506835938,148.67706298828125,149.4371337890625,144.99122619628906,3417429
2009-08-25,147.7903289794922,147.91700744628906,143.27215576171875,144.28558349609375,139.99295043945312,5309384
2009-08-26,144.41226196289062,147.959228515625,144.0322265625,145.3412322998047,141.01719665527344,4147731
2009-08-27,145.1723175048828,150.83058166503906,142.34320068359375,149.3948974609375,144.9502716064453,6991526
2009-08-28,149.47935485839844,152.94186401367188,145.08787536621094,147.36807250976562,142.98373413085938,4180349
2009-08-31,146.6502227783203,154.1241912841797,145.25677490234375,153.3218994140625,148.76040649414062,6452924
2009-09-01,154.46200561523438,159.36019897460938,152.22402954101562,155.6020965576172,150.97279357910156,7219909
2009-09-02,153.0263214111328,159.44464111328125,152.22402954101562,156.0665740966797,151.42344665527344,7210191
2009-09-03,157.0800018310547,158.5156707763672,154.58868408203125,155.3065185546875,150.6859893798828,4177543
2009-09-04,155.77099609375,156.65774536132812,150.32386779785156,152.6462860107422,148.10491943359375,2996948
2009-09-07,154.9687042236328,155.813232421875,152.60406494140625,154.5042266845703,149.90757751464844,2627788
2009-09-08,159.61355590820312,159.61355590820312,150.74612426757812,151.6750946044922,147.16261291503906,3417196
2009-09-09,151.1683807373047,153.0263214111328,146.94580078125,147.959228515625,143.5572967529297,2997200
2009-09-10,151.92845153808594,152.01290893554688,147.03025817871094,148.6348419189453,144.21282958984375,4192120
2009-09-11,149.85939025878906,150.32386779785156,145.00341796875,146.90357971191406,142.53305053710938,2283933
2009-09-14,146.94580078125,148.6348419189453,145.3412322998047,147.49473571777344,143.1066131591797,2019410
2009-09-15,148.1281280517578,151.50619506835938,147.03025817871094,149.94383239746094,145.48284912109375,2774526
2009-09-16,151.33729553222656,158.98016357421875,149.56381225585938,157.79783630371094,153.1031951904297,6920682
2009-09-17,158.76902770996094,159.61355590820312,154.20864868164062,156.19325256347656,151.54635620117188,4371307
2009-09-18,155.1376190185547,155.55987548828125,149.56381225585938,153.5330352783203,148.9652862548828,3352584
2009-09-22,154.1241912841797,154.2930908203125,150.83058166503906,151.75955200195312,147.2445526123047,1693194
2009-09-23,151.1683807373047,152.60406494140625,147.7903289794922,148.55038452148438,144.130859375,2008248
2009-09-24,145.25677490234375,150.95726013183594,144.41226196289062,150.28164672851562,145.8106231689453,3339635
2009-09-25,149.47935485839844,153.27967834472656,147.4525146484375,149.1415557861328,144.70445251464844,3447079
2009-09-29,150.45054626464844,154.92648315429688,150.45054626464844,153.44857788085938,148.88331604003906,2533585
2009-09-30,154.2930908203125,157.50225830078125,152.26626586914062,155.6020965576172,150.97279357910156,3877877
2009-10-01,154.75758361816406,156.23548889160156,152.1818084716797,152.857421875,148.30975341796875,2977848
2009-10-05,150.49278259277344,154.46200561523438,147.87477111816406,148.5926055908203,144.17181396484375,3087699
2009-10-06,149.81716918945312,153.70193481445312,147.36807250976562,153.19522094726562,148.63751220703125,4312108
2009-10-07,154.54644775390625,163.58277893066406,154.20864868164062,159.31796264648438,154.57809448242188,10079078
2009-10-08,160.54251098632812,162.8227081298828,156.31993103027344,157.5444793701172,152.8573760986328,5989968
2009-10-09,158.00897216796875,160.669189453125,155.17984008789062,156.2777099609375,151.6282958984375,4239929
2009-10-12,156.82664489746094,157.4178009033203,152.857421875,154.54644775390625,149.9485321044922,3071358
2009-10-13,154.3353271484375,154.3353271484375,154.3353271484375,154.3353271484375,149.7436981201172,0
2009-10-14,155.89767456054688,174.81483459472656,155.51763916015625,171.22564697265625,166.13150024414062,10011889
2009-10-15,173.46360778808594,181.40206909179688,170.76116943359375,177.09503173828125,171.8262939453125,10208646
2009-10-16,174.6037139892578,180.55755615234375,174.13922119140625,175.82826232910156,170.59719848632812,4353893
2009-10-20,186.6380615234375,200.82594299316406,186.6380615234375,199.3902587890625,193.4582061767578,15953306
2009-10-21,199.98141479492188,203.9928741455078,185.3712921142578,186.9336395263672,181.3721923828125,10710535
2009-10-22,186.30026245117188,191.62071228027344,181.14871215820312,185.41351318359375,179.8972930908203,6930565
2009-10-23,187.90484619140625,199.2213592529297,187.90484619140625,196.30776977539062,190.46742248535156,9778032
2009-10-26,190.01612854003906,203.95065307617188,190.01612854003906,194.1964874267578,188.4189453125,8440730
2009-10-27,192.29632568359375,196.1388702392578,176.92613220214844,178.9951934814453,173.66990661621094,8751963
2009-10-28,177.26393127441406,186.9758758544922,174.13922119140625,183.00665283203125,177.56202697753906,8884116
2009-10-29,179.7974853515625,185.11793518066406,174.05477905273438,175.6593475341797,170.43331909179688,10606031
2009-10-30,179.83970642089844,183.93560791015625,161.80929565429688,165.9051971435547,160.9693603515625,10278469
2009-11-03,165.31402587890625,183.85116577148438,162.69602966308594,165.94741821289062,161.01031494140625,15420807
2009-11-04,168.0587158203125,176.41941833496094,157.33335876464844,166.8763885498047,161.91165161132812,11241163
2009-11-05,168.56541442871094,175.5749053955078,164.9340057373047,174.51925659179688,169.3271484375,8566343
2009-11-06,176.58831787109375,182.33103942871094,176.50387573242188,180.05084228515625,174.69415283203125,10496840
2009-11-09,182.4154815673828,183.97784423828125,177.93954467773438,181.7398681640625,176.3329315185547,6919705
2009-11-10,183.25999450683594,184.8645782470703,177.60174560546875,179.1218719482422,173.79281616210938,5476490
2009-11-11,179.88194274902344,187.48257446289062,176.50387573242188,186.8491973876953,181.29025268554688,6753778
2009-11-12,185.79354858398438,189.84722900390625,182.58438110351562,185.45574951171875,179.93826293945312,7077086
2009-11-13,185.79354858398438,191.28289794921875,184.10452270507812,188.70712280273438,183.0928955078125,6829464
2009-11-16,192.38076782226562,192.88748168945312,187.22923278808594,188.4537811279297,182.84710693359375,5388914
2009-11-17,189.17161560058594,189.34051513671875,184.18896484375,186.3424835205078,180.7986297607422,3637590
2009-11-18,186.8069610595703,190.43838500976562,185.03347778320312,189.12939453125,183.50262451171875,2852075
2009-11-19,187.69371032714844,189.63609313964844,172.53465270996094,175.1948699951172,169.982666015625,5926165
2009-11-20,173.1258087158203,176.79945373535156,168.18539428710938,174.85707092285156,169.65489196777344,8798858
2009-11-23,176.50387573242188,176.71499633789062,168.18539428710938,170.76116943359375,165.68084716796875,3544894
2009-11-24,170.59225463867188,181.4442901611328,168.90322875976562,179.75526428222656,174.40737915039062,6017393
2009-11-25,179.88194274902344,190.8606414794922,179.88194274902344,188.3271026611328,182.72418212890625,7264707
2009-11-26,189.00271606445312,189.8894500732422,182.87997436523438,184.44232177734375,178.95497131347656,3652336
2009-11-27,182.24658203125,182.58438110351562,170.1699981689453,179.07965087890625,173.75184631347656,6217875
2009-11-30,181.5709686279297,184.65345764160156,179.6285858154297,183.34445190429688,177.88978576660156,4680319
2009-12-01,184.10452270507812,188.07374572753906,183.2177734375,186.55361938476562,181.0034637451172,3996268
2009-12-02,187.6514892578125,188.2848663330078,180.72645568847656,181.40206909179688,176.00518798828125,2740648
2009-12-03,181.5709686279297,185.6668701171875,179.4596710205078,181.5709686279297,176.1690673828125,3058704
2009-12-04,179.9663848876953,183.2177734375,177.1794891357422,179.6285858154297,174.2844696044922,3039278
2009-12-07,180.72645568847656,180.72645568847656,172.2812957763672,173.54806518554688,168.3848419189453,3513182
2009-12-08,175.15264892578125,177.77064514160156,170.93006896972656,177.0528106689453,171.7853240966797,5254349
2009-12-09,175.78602600097656,178.7840576171875,173.5902862548828,175.44822692871094,170.2284698486328,2659676
2009-12-10,175.0681915283203,179.03741455078125,174.81483459472656,178.23512268066406,172.9324493408203,3448206
2009-12-11,179.41744995117188,180.55755615234375,174.392578125,176.6727752685547,171.41659545898438,3921781
2009-12-14,176.92613220214844,178.19290161132812,174.5614776611328,175.406005859375,170.1875,1928427
2009-12-15,174.81483459472656,180.261962890625,174.81483459472656,177.77064514160156,172.48179626464844,5192039
2009-12-16,178.06622314453125,178.06622314453125,173.1258087158203,174.98374938964844,169.77781677246094,1883201
2009-12-17,175.6593475341797,177.1794891357422,171.98570251464844,176.2082977294922,170.96592712402344,3577166
2009-12-18,175.6593475341797,182.33103942871094,175.23709106445312,179.3330078125,173.9976806640625,5556128
2009-12-21,180.30419921875,184.78013610839844,176.58831787109375,177.1794891357422,171.90821838378906,3028663
2009-12-22,178.7840576171875,180.30419921875,177.47506713867188,178.74183654785156,173.42408752441406,1286708
2009-12-23,179.9663848876953,183.2177734375,177.8551025390625,182.7532958984375,177.3162078857422,3579411
2009-12-24,184.10452270507812,185.62464904785156,181.02203369140625,181.99322509765625,176.57875061035156,2607381
2009-12-29,183.25999450683594,188.9182586669922,183.25999450683594,187.3559112548828,181.78189086914062,3955617
2009-12-30,189.7627716064453,191.15621948242188,187.6514892578125,188.53822326660156,182.9290313720703,3503684
2009-12-31,188.74935913085938,194.06980895996094,187.9470672607422,189.93167114257812,184.28102111816406,3801496
2010-01-04,190.8606414794922,195.33657836914062,190.01612854003906,194.44984436035156,188.66476440429688,2866771
2010-01-05,196.85670471191406,197.87013244628906,194.40760803222656,196.05441284179688,190.22161865234375,3751736
2010-01-06,197.6167755126953,202.3460693359375,197.19451904296875,199.98141479492188,194.0317840576172,3684692
2010-01-07,200.1925506591797,205.00628662109375,192.88748168945312,195.58993530273438,189.7709503173828,8103862
2010-01-08,198.29238891601562,199.98141479492188,195.1676788330078,196.2655487060547,190.42645263671875,4162012
2010-01-11,199.13690185546875,201.83935546875,194.2809295654297,196.60336303710938,190.7542266845703,3327105
2010-01-12,198.54574584960938,198.54574584960938,190.94509887695312,192.3385467529297,186.61630249023438,4802083
2010-01-13,190.8606414794922,191.28289794921875,185.8780059814453,190.2694854736328,184.60877990722656,4137312
2010-01-14,190.01612854003906,191.49403381347656,186.42694091796875,188.96047973632812,183.33871459960938,3001498
2010-01-15,187.48257446289062,195.969970703125,187.48257446289062,194.4920654296875,188.70574951171875,4651976
2010-01-18,194.23870849609375,194.40760803222656,188.66490173339844,189.63609313964844,183.99424743652344,2479695
2010-01-19,189.17161560058594,191.15621948242188,176.58831787109375,178.10845947265625,172.80955505371094,3797902
2010-01-20,179.03741455078125,181.99322509765625,177.5595245361328,179.67080688476562,174.32540893554688,4030202
2010-01-21,178.7840576171875,181.19093322753906,173.2524871826172,174.13922119140625,168.95840454101562,4094245
2010-01-22,168.90322875976562,174.85707092285156,162.1470947265625,172.9146728515625,167.77029418945312,4879697
2010-01-25,169.8321990966797,181.9087677001953,166.03187561035156,179.9663848876953,174.61221313476562,7584815
2010-01-27,177.348388671875,182.83773803710938,175.44822692871094,180.9375762939453,175.55450439453125,7436211
2010-01-28,182.33103942871094,185.62464904785156,170.0010986328125,178.6573944091797,173.3421630859375,26890025
2010-01-29,173.04135131835938,174.64593505859375,158.34677124023438,171.01451110839844,165.9266815185547,8740220
2010-02-01,170.465576171875,177.43284606933594,167.76312255859375,174.6037139892578,169.40907287597656,3370921
2010-02-02,177.26393127441406,177.26393127441406,164.68064880371094,165.94741821289062,161.01031494140625,3361357
2010-02-03,167.59422302246094,169.74774169921875,161.4714813232422,166.45413208007812,161.501953125,3343188
2010-02-04,166.45413208007812,171.81680297851562,158.9379425048828,159.78245544433594,155.02877807617188,4478605
2010-02-05,147.91700744628906,156.4888458251953,139.3451690673828,148.80374145507812,144.37669372558594,6276022
2010-02-08,150.32386779785156,155.85545349121094,145.42567443847656,148.88819885253906,144.45863342285156,5339894
2010-02-09,149.0993194580078,151.04171752929688,146.7769012451172,147.7480926513672,143.35244750976562,2928736
2010-02-10,148.84596252441406,149.35267639160156,142.5543212890625,143.44107055664062,139.17356872558594,3250139
2010-02-11,146.94580078125,150.61944580078125,144.8345184326172,148.50816345214844,144.08990478515625,3565723
2010-02-15,148.67706298828125,149.81716918945312,144.11668395996094,145.25677490234375,140.93524169921875,2278015
2010-02-16,146.14352416992188,149.3948974609375,144.62338256835938,148.21258544921875,143.80313110351562,2707497
2010-02-17,150.66168212890625,154.88426208496094,148.84596252441406,153.57525634765625,149.00625610351562,3227862
2010-02-18,153.78639221191406,153.78639221191406,144.66561889648438,145.46791076660156,141.14010620117188,3268675
2010-02-19,143.77886962890625,145.25677490234375,136.09378051757812,137.10719299316406,133.0281219482422,4898588
2010-02-22,139.6407470703125,140.18968200683594,132.16677856445312,133.85580444335938,129.8734588623047,6736308
2010-02-23,133.01129150390625,133.01129150390625,127.60638427734375,128.23977661132812,124.42452239990234,5800834
2010-02-24,126.76187133789062,131.99786376953125,125.53732299804688,130.73109436035156,126.84172821044922,3901599
2010-02-25,133.2646484375,134.10916137695312,125.45287322998047,127.73306274414062,123.9328842163086,7324031
2010-02-26,130.05548095703125,133.68690490722656,126.33961486816406,129.1265106201172,125.28486633300781,4173739
2010-03-02,130.05548095703125,130.89999389648438,125.11506652832031,127.2685775756836,123.48221588134766,4027535
2010-03-03,127.09967803955078,138.162841796875,127.09967803955078,137.23387145996094,133.15103149414062,6905878
2010-03-04,138.50064086914062,139.17625427246094,133.9402618408203,135.8826446533203,131.83999633789062,4388883
2010-03-05,137.9939422607422,140.6119384765625,134.44696044921875,139.4296112060547,135.28143310546875,5602665
2010-03-08,141.54090881347656,141.54090881347656,136.55825805664062,137.40277099609375,133.3148956298828,3554820
2010-03-09,137.6561279296875,139.5985107421875,135.58706665039062,136.93829345703125,132.86424255371094,2834290
2010-03-10,136.3893585205078,136.3893585205078,127.60638427734375,128.0286407470703,124.21966552734375,4915439
2010-03-11,127.52193450927734,129.5487823486328,123.00377655029297,125.83290100097656,122.65559387207031,6575197
2010-03-12,125.83290100097656,126.93077850341797,122.15925598144531,124.3550033569336,121.21501922607422,5899225
2010-03-15,123.13045501708984,126.55074310302734,120.512451171875,125.83290100097656,122.65559387207031,6216838
2010-03-16,126.59297180175781,127.2685775756836,123.46826171875,125.07283782958984,121.91473388671875,7036539
2010-03-17,126.08625793457031,126.3818359375,123.29935455322266,123.89051818847656,120.76226806640625,3181791
2010-03-18,123.89051818847656,126.63519287109375,123.72161102294922,125.3261947631836,122.16168975830078,2916614
2010-03-19,125.4950942993164,127.01522827148438,116.1209716796875,123.51048278808594,120.3918228149414,4690775
2010-03-22,126.67742156982422,126.67742156982422,120.68135833740234,121.77922821044922,118.70427703857422,1936035
2010-03-23,122.03257751464844,122.45484161376953,119.49903106689453,119.9212875366211,116.89325714111328,1772735
2010-03-25,119.16122436523438,121.61032104492188,117.04993438720703,118.73896789550781,115.74079132080078,3919413
2010-03-26,119.9212875366211,120.97693634033203,114.85419464111328,115.95206451416016,113.02426147460938,3214479
2010-03-29,114.09413146972656,118.23226165771484,111.64503479003906,117.51441955566406,114.54715728759766,5752721
2010-03-30,118.6545181274414,118.99232482910156,115.57203674316406,116.2054214477539,113.2712173461914,3405226
2010-03-31,115.6987075805664,117.6833267211914,114.22080993652344,114.60083770751953,111.70714569091797,2104823
2010-04-01,114.85419464111328,116.45877075195312,111.56057739257812,112.06729125976562,109.2375717163086,3956452
2010-04-05,111.89838409423828,117.34551239013672,111.81393432617188,116.41654968261719,113.47701263427734,3380284
2010-04-06,117.38774108886719,118.23226165771484,115.27645111083984,115.57203674316406,112.65382385253906,2631254
2010-04-07,115.78316497802734,118.82341766357422,115.36090087890625,116.66990661621094,113.72396850585938,2845479
2010-04-08,116.2054214477539,117.89445495605469,115.6142578125,116.07874298095703,113.14773559570312,1543605
2010-04-09,116.54322814941406,116.92325592041016,114.00968170166016,114.5586166381836,111.66600036621094,1382647
2010-04-12,114.85419464111328,117.55664825439453,114.26303100585938,117.1766128540039,114.21788787841797,2378274
2010-04-13,117.89445495605469,118.48561096191406,116.37432098388672,118.02112579345703,115.04107666015625,2419283
2010-04-15,118.0633544921875,120.512451171875,117.0921630859375,117.80999755859375,114.83527374267578,2790991
2010-04-16,117.80999755859375,119.58348083496094,114.47415924072266,115.0230941772461,112.11874389648438,2567617
2010-04-19,114.85419464111328,114.85419464111328,110.04045104980469,111.39167785644531,108.57902526855469,2279457
2010-04-20,111.94061279296875,113.7563247680664,111.94061279296875,112.99626159667969,110.1430892944336,1350237
2010-04-21,112.74290466308594,113.1651611328125,110.88497161865234,111.26499938964844,108.45553588867188,2159219
2010-04-22,111.26499938964844,112.15174102783203,110.04045104980469,110.58938598632812,107.79698181152344,1136431
2010-04-23,111.01164245605469,111.3072280883789,107.6758041381836,108.22473907470703,105.4920425415039,1863810
2010-04-26,109.91377258300781,110.6316146850586,106.57793426513672,107.42245483398438,104.71001434326172,2029712
2010-04-27,107.50690460205078,108.60477447509766,104.04438781738281,104.88890075683594,102.24044036865234,2192970
2010-04-28,104.55109405517578,104.55109405517578,101.8064193725586,103.91770935058594,101.29377746582031,2320140
2010-04-29,104.12883758544922,105.39561462402344,102.27090454101562,103.62213134765625,101.00565338134766,1786253
2010-04-30,104.67777252197266,107.33799743652344,103.70658111572266,105.9023208618164,103.228271484375,2196790
2010-05-03,105.98677062988281,106.95796966552734,104.55109405517578,105.05780792236328,102.40507507324219,1391098
2010-05-04,105.56451416015625,106.36680603027344,98.80838775634766,100.0329360961914,97.50709533691406,2351656
2010-05-05,97.9638671875,99.77957916259766,94.33245086669922,98.68170928955078,96.18997955322266,3207738
2010-05-06,97.11935424804688,102.60871124267578,96.82377624511719,101.63751220703125,99.0711441040039,3572662
2010-05-07,98.00609588623047,100.70854949951172,93.06568145751953,95.09251403808594,92.69140625,2563271
2010-05-10,96.27484130859375,99.01951599121094,94.75470733642578,98.42835235595703,95.9430160522461,2052541
2010-05-11,98.3861312866211,99.23064422607422,91.0388412475586,91.88335418701172,89.56328582763672,4245701
2010-05-12,91.2077407836914,94.50135803222656,88.71641540527344,92.64341735839844,90.30415344238281,4918850
2010-05-13,93.6568374633789,96.52819061279297,90.48990631103516,95.9370346069336,93.51461029052734,4603765
2010-05-14,95.4303207397461,96.19038391113281,90.61658477783203,91.54554748535156,89.2340087890625,3293095
2010-05-17,89.85651397705078,93.69906616210938,88.20970916748047,92.89677429199219,90.55110931396484,3729129
2010-05-18,92.89677429199219,93.5723876953125,90.86993408203125,92.094482421875,89.76908111572266,2696803
2010-05-19,91.2077407836914,94.41690063476562,88.33638763427734,89.22312927246094,86.9702377319336,3291320
2010-05-20,89.7298355102539,91.79890441894531,87.1118392944336,87.7874526977539,85.57080078125,2577035
2010-05-21,84.45161437988281,87.40741729736328,82.76258087158203,86.3095474243164,84.13021850585938,2455228
2010-05-24,87.1118392944336,90.19432067871094,86.98516082763672,87.7874526977539,85.57080078125,2443356
2010-05-25,86.98516082763672,88.46306610107422,84.07157897949219,84.7471923828125,82.60731506347656,2325206
2010-05-26,85.50725555419922,86.64735412597656,84.87387084960938,85.29612731933594,83.14237976074219,1373720
2010-05-27,85.46503448486328,86.56290435791016,83.35374450683594,85.80284118652344,83.63631439208984,2019125
2010-05-28,86.1406478881836,92.05226135253906,86.1406478881836,91.54554748535156,89.2340087890625,5500505
2010-05-31,91.123291015625,92.05226135253906,89.18090057373047,89.89874267578125,87.6287841796875,2243128
2010-06-01,89.43425750732422,93.44570922851562,89.18090057373047,89.98319244384766,87.71110534667969,3491093
2010-06-02,90.36322784423828,92.47451782226562,89.6453857421875,91.33441925048828,89.02821350097656,2824605
2010-06-03,92.05226135253906,93.31903076171875,90.57435607910156,91.75667572021484,89.43981170654297,2175553
2010-06-04,91.29219055175781,95.26142120361328,91.2077407836914,94.33245086669922,91.9505386352539,4423229
2010-06-07,90.27877044677734,93.4879379272461,90.27877044677734,92.64341735839844,90.30415344238281,2317156
2010-06-08,92.47451782226562,94.12132263183594,90.02542114257812,90.61658477783203,88.32850646972656,3629461
2010-06-09,91.123291015625,93.5723876953125,90.5321273803711,91.79890441894531,89.48096466064453,2045345
2010-06-10,92.22116088867188,93.19235229492188,91.29219055175781,92.30561065673828,89.9748764038086,1428404
2010-06-11,93.6568374633789,94.33245086669922,91.62999725341797,92.30561065673828,89.9748764038086,1320131
2010-06-14,93.15013122558594,97.11935424804688,92.55896759033203,94.41690063476562,92.0328598022461,1475783
2010-06-15,95.85257720947266,98.72393798828125,95.85257720947266,97.71051788330078,95.2433090209961,3428875
2010-06-16,98.80838775634766,98.80838775634766,95.55699920654297,96.021484375,93.596923828125,1571400
2010-06-17,96.69709777832031,99.56845092773438,95.81035614013672,97.8794174194336,95.40795135498047,2213452
2010-06-18,98.30168151855469,98.30168151855469,93.15013122558594,93.53015899658203,91.16851043701172,2046860
2010-06-21,94.1635513305664,95.76812744140625,93.82574462890625,94.67025756835938,92.27981567382812,1407678
2010-06-22,94.58580780029297,96.14816284179688,93.99464416503906,95.64144897460938,93.22648620605469,1780844
2010-06-23,94.67025756835938,96.23261260986328,94.29022979736328,94.75470733642578,92.36212921142578,1191472
2010-06-24,94.83916473388672,95.85257720947266,94.20577239990234,95.30364227294922,92.89720916748047,1807902
2010-06-25,95.00806427001953,97.92164611816406,94.79693603515625,95.47254943847656,93.06185913085938,2438906
2010-06-28,96.44374084472656,101.84864807128906,96.06371307373047,101.21525573730469,98.65955352783203,4502708
2010-06-29,102.22867584228516,102.35535430908203,98.34390258789062,98.85061645507812,96.35462188720703,2762297
2010-06-30,97.9638671875,99.948486328125,97.11935424804688,98.76615905761719,96.27230072021484,1431465
2010-07-01,97.9638671875,100.49742126464844,96.69709777832031,98.76615905761719,96.27230072021484,1830470
2010-07-02,98.68170928955078,99.99070739746094,98.04832458496094,98.51280975341797,96.02534484863281,975497
2010-07-05,98.80838775634766,99.73735809326172,98.09054565429688,98.34390258789062,95.86070251464844,518832
2010-07-06,99.48400115966797,99.48400115966797,98.04832458496094,98.68170928955078,96.18997955322266,843520
2010-07-07,99.56845092773438,99.56845092773438,96.9082260131836,97.16158294677734,94.7082290649414,806693
